filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
2-73027-A-10.wav,rain,2,16,RAIN,2.00s,0.08939788463582578,0.0701612082414346,0.4759521484375,0.24361954217167994,5.323915956852627,0.688966132576832,0.5627489355114108,0.09186875464445864,0.47938164477141343,0.43725106356589716,0.5627489355114108
2-73027-A-10.wav,rain,2,16,RAIN,full,0.09672710228152241,0.0756237048367524,0.612640380859375,0.24188771831164768,6.333633829353078,0.5667106860363514,0.3792817969974402,0.06358217629543551,0.3756005742614562,0.6207182019377416,0.3792817969974402
2-7321-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.18s,0.1111243789455867,0.07630131904830798,0.560699462890625,0.03804964092226282,5.045647251877317,0.17055212553281848,0.041133029191215996,0.005272970459804779,0.13176643168795796,0.958866963809471,0.041133029191215996
2-7321-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.35s,0.08704954595309958,0.057046472802285135,0.560699462890625,0.044709388971684055,6.441079223015032,0.375231666295477,0.14511118918186686,0.005985487292971164,0.1595076583910099,0.8548887883592757,0.14511118918186686
2-7321-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.70s,0.07572689071581488,0.05154923633628701,0.560699462890625,0.04619670856550473,7.404134164977204,0.13011658654297134,0.02371189844400197,0.0055052390093466375,0.10241611544435393,0.976288096997862,0.02371189844400197
2-7321-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,1.20s,0.06238568791810586,0.042038359465422455,0.560699462890625,0.048942723785407885,8.987485657623745,0.3972050277387377,0.16326541320297489,0.006744314633654241,0.20189625579580067,0.8367345696460932,0.16326541320297489
2-7321-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,2.00s,0.05841554267322954,0.041626325680825714,0.560699462890625,0.04622501388904636,9.598299338375186,0.3972050277387377,0.16326541320297489,0.006744314633654241,0.20189625579580067,0.8367345696460932,0.16326541320297489
2-7321-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,full,0.041594698741986465,0.028400486675790107,0.560699462890625,0.06617263570356328,13.479746220121989,0.3972050277387377,0.16326541320297489,0.006744314633654241,0.20189625579580067,0.8367345696460932,0.16326541320297489
2-73260-A-10.wav,rain,2,16,RAIN,0.18s,0.04514794689836798,0.032294786856438176,0.5350341796875,0.09172231321658057,11.850424349694856,0.30958378363387973,0.1016952580410598,0.01485578636490143,0.15235573750180126,0.8983047386780498,0.1016952580410598
2-73260-A-10.wav,rain,2,16,RAIN,0.35s,0.042300916103006625,0.03104741223908558,0.5350341796875,0.07982893799002139,12.647989239652249,0.31648875178295677,0.09382070505407458,0.008854768107443007,0.1633790372056731,0.9061792874254923,0.09382070505407458
2-73260-A-10.wav,rain,2,16,RAIN,0.70s,0.040384997962901376,0.030391778754069617,0.5350341796875,0.07778281715692627,13.248011852498557,0.30388208750875406,0.08915337626884018,0.012940426740116695,0.20782273442272142,0.9108466150635769,0.08915337626884018
2-73260-A-10.wav,rain,2,16,RAIN,1.20s,0.03900093795210028,0.029571171051971136,0.5350341796875,0.07335739526446078,13.718143450835576,0.23666833049856206,0.058179942610867535,0.007317351077595469,0.1262465482436859,0.9418200539909817,0.058179942610867535
2-73260-A-10.wav,rain,2,16,RAIN,2.00s,0.037014269673131706,0.027879987444196428,0.5350341796875,0.07714373178834227,14.454417985123191,0.228364789683883,0.057518542339894584,0.0027628618891006123,0.10380246398661391,0.9424814244659251,0.057518542339894584
2-73260-A-10.wav,rain,2,16,RAIN,full,0.036693032728403706,0.027837747932831988,0.5350341796875,0.06789146436038258,14.580958807325278,0.031750613625051126,0.0014798081264439569,0.0001715041113527232,0.16151780613570893,0.9985194775508033,0.0014798081264439569
2-73544-A-27.wav,brushing_teeth,2,30,BRUSH_TEETH,0.18s,0.06983120474830276,0.04765594705402416,0.452362060546875,0.14186720423333754,6.477843026399213,0.6892278934431845,0.5631882772801519,0.02467034102798349,0.39460587975391787,0.43681171931620394,0.5631882772801519
2-73544-A-27.wav,brushing_teeth,2,30,BRUSH_TEETH,0.35s,0.06423540302788838,0.04428722247630029,0.452362060546875,0.14015421499384437,7.042144940003583,0.6683276053243229,0.5621377030147904,0.017934543455668677,0.40657396039155136,0.43786228877918365,0.5621377030147904
2-73544-A-27.wav,brushing_teeth,2,30,BRUSH_TEETH,0.70s,0.05544502223144865,0.038016228229574976,0.452362060546875,0.15216405338862252,8.158602589353976,0.7072023706988593,0.6657960593724818,0.019962466643507114,0.4876666120014418,0.3342039315172916,0.6657960593724818
2-73544-A-27.wav,brushing_teeth,2,30,BRUSH_TEETH,1.20s,0.0452384700436559,0.029603862113693133,0.452362060546875,0.16118974281449008,9.99927850857553,0.6211118272999405,0.3908240027026439,0.012206534127753549,0.2943369213066257,0.6091759880600817,0.3908240027026439
2-73544-A-27.wav,brushing_teeth,2,30,BRUSH_TEETH,2.00s,0.03994650242950652,0.02546314957460849,0.452362060546875,0.17655528974251408,11.323913462303107,0.6953749577880572,0.5355081949408869,0.006755702339636631,0.41579310594091007,0.4644917279470223,0.5355081949408869
2-73544-A-27.wav,brushing_teeth,2,30,BRUSH_TEETH,full,0.03363937228930187,0.021642381179359765,0.452362060546875,0.1943682284273398,13.446999238196087,0.7112458270267541,0.5684672221368257,0.014777987610606938,0.4229700970616229,0.4315327652733177,0.5684672221368257
2-74361-A-47.wav,airplane,2,47,AIRPLANE,0.18s,0.11720280549930662,0.09488618581113001,0.41436767578125,0.014363109487211792,3.5354455771805244,0.13992750511282545,0.02179152436230968,0.0037043797695867657,0.035122158711874,0.9782084741412429,0.02179152436230968
2-74361-A-47.wav,airplane,2,47,AIRPLANE,0.35s,0.1027034728184338,0.0821778526172685,0.41436767578125,0.01548629560033694,4.0345630955507685,0.11890654321425484,0.014968703577275758,0.003905481165219085,0.031028466240853644,0.9850312953631043,0.014968703577275758
2-74361-A-47.wav,airplane,2,47,AIRPLANE,0.70s,0.09223166179081986,0.07266991642575024,0.41436767578125,0.016813528573279772,4.492634905420164,0.24816143894126688,0.06596218046543062,0.0050066642015916514,0.06792376497217176,0.9340378172451504,0.06596218046543062
2-74361-A-47.wav,airplane,2,47,AIRPLANE,1.20s,0.08198684870390298,0.06384547746100393,0.41436767578125,0.019180256618605795,5.054013275524868,0.11175630823296528,0.013810557571853028,0.004862996690084661,0.033483184936812606,0.986189441818763,0.013810557571853028
2-74361-A-47.wav,airplane,2,47,AIRPLANE,2.00s,0.08256266334377134,0.06465611568113573,0.41436767578125,0.020340366670823933,5.018765628845006,0.2713102874809916,0.060359495322192334,0.004121770057684301,0.061412547587016184,0.9396405010149257,0.060359495322192334
2-74361-A-47.wav,airplane,2,47,AIRPLANE,full,0.07498722385022817,0.058664174743790744,0.41436767578125,0.018258586206740167,5.525769974347634,0.11475874200716008,0.01695283741436368,0.001809809427034323,0.038518159141531595,0.9830471572829687,0.01695283741436368
2-74977-A-18.wav,toilet_flush,2,24,TOILET,0.18s,0.07002773626934108,0.054077690510883174,0.2666015625,0.052412750409474615,3.8070308947831095,0.2255260739930269,0.05538757878315958,0.004736112070532266,0.07417742915965952,0.944612417501462,0.05538757878315958
2-74977-A-18.wav,toilet_flush,2,24,TOILET,0.35s,0.05615598707809005,0.041705036744160616,0.2666015625,0.05015227110736733,4.747433514003745,0.25235470606227833,0.09667793304495076,0.004492351818899343,0.139896523606498,0.9033220497937698,0.09667793304495076
2-74977-A-18.wav,toilet_flush,2,24,TOILET,0.70s,0.04232905571340116,0.028119814315193337,0.2666015625,0.05753531164960477,6.2981623342299855,0.23701283872490903,0.06531042553303017,0.00020041008628901363,0.13682405059540867,0.934680939852892,0.06531042553303017
2-74977-A-18.wav,toilet_flush,2,24,TOILET,1.20s,0.03606804709024743,0.024027445959666417,0.2666015625,0.09495644286551144,7.391422396963887,0.23701283872490903,0.06531042553303017,0.00020041008628901363,0.13682405059540867,0.934680939852892,0.06531042553303017
2-74977-A-18.wav,toilet_flush,2,24,TOILET,2.00s,0.04352015494477158,0.030977608816964285,0.279296875,0.13263188925044503,6.417496855366734,0.23701283872490903,0.06531042553303017,0.00020041008628901363,0.13682405059540867,0.934680939852892,0.06531042553303017
2-74977-A-18.wav,toilet_flush,2,24,TOILET,full,0.04280599205685279,0.03226334898379925,0.279296875,0.173837523072667,6.524562030171624,0.23701283872490903,0.06531042553303017,0.00020041008628901363,0.13682405059540867,0.934680939852892,0.06531042553303017
2-75726-A-6.wav,hen,2,12,HEN,0.18s,0.5829188524582665,0.504754921626492,1.0,0.0594683129645962,1.715501703678198,0.5504762235865582,0.3120057069553554,0.13013847827965533,0.2312979123621896,0.6879942930145727,0.3120057069553554
2-75726-A-6.wav,hen,2,12,HEN,0.35s,0.4772660425049087,0.36090403071521276,1.0,0.06738806453703104,2.0952630517949813,0.4299370870140985,0.19356010256916475,0.0052999081293772735,0.13818330563598702,0.8064398858274766,0.19356010256916475
2-75726-A-6.wav,hen,2,12,HEN,0.70s,0.34511489011092694,0.2101008256333088,1.0,0.08468316703382144,2.8975773896663544,0.5970578144886465,0.3849966275143647,0.007184776289930694,0.316037346587359,0.6150033385614824,0.3849966275143647
2-75726-A-6.wav,hen,2,12,HEN,1.20s,0.2673585828671514,0.13644475324173724,1.0,0.08571590544039003,3.7402811198164203,0.5005624149505432,0.27131409097108866,0.003697204631992224,0.23837900576375556,0.7286858413852437,0.27131409097108866
2-75726-A-6.wav,hen,2,12,HEN,2.00s,0.20930199050133844,0.08851673117570596,1.0,0.06751777231034366,4.77776259959174,0.41125274534774153,0.19199891529427449,0.024885367065955365,0.13409698697184028,0.8080010844082516,0.19199891529427449
2-75726-A-6.wav,hen,2,12,HEN,full,0.13237420175823136,0.035406692470282386,1.0,0.027006925201474838,7.554284992338589,0.41125274534774153,0.19199891529427449,0.024885367065955365,0.13409698697184028,0.8080010844082516,0.19199891529427449
2-76408-A-22.wav,clapping,2,0,CLAP,0.18s,0.16956772917306573,0.08769838501806973,1.0,0.08265087564570997,5.897313761073111,0.27042472682165414,0.07146672032522038,0.0004564079975984956,0.1090217644785968,0.92853198722111,0.07146672032522038
2-76408-A-22.wav,clapping,2,0,CLAP,0.35s,0.12240391198367495,0.05134458147646835,1.0,0.07464524071794207,8.169606789418461,0.24676224787210338,0.07032555321315395,0.0009948232173994619,0.07369139492001836,0.9296743022876935,0.07032555321315395
2-76408-A-22.wav,clapping,2,0,CLAP,0.70s,0.08839010675587838,0.03300581312360297,1.0,0.06981339898924452,11.313355344241074,0.6216149705345614,0.4005997868295418,0.022670043148618514,0.3285488484756778,0.5994002096487753,0.4005997868295418
2-76408-A-22.wav,clapping,2,0,CLAP,1.20s,0.09569922188925627,0.03897125866948342,1.0,0.07365974413726639,10.449296566492752,0.5490333449376253,0.29664443305930993,0.002040329853061416,0.2504276047174757,0.7033552956888238,0.29664443305930993
2-76408-A-22.wav,clapping,2,0,CLAP,2.00s,0.09451899949667289,0.03921124655102927,1.0,0.07757457567546118,10.57977153327429,0.5791816072379402,0.25292325053041026,0.0020397636961125244,0.20214765110564772,0.7470765847305764,0.25292325053041026
2-76408-A-22.wav,clapping,2,0,CLAP,full,0.07454260134367917,0.03010153772609304,1.0,0.08129288568202124,13.414967642756553,0.19074591348024922,0.04798440735739417,0.0003370015153716007,0.09493237669790108,0.9520143090854495,0.04798440735739417
2-76408-B-22.wav,clapping,2,0,CLAP,0.18s,0.16894775487719133,0.09550477227566374,1.0,0.0793750787451178,5.918954541730118,0.27865853556747056,0.08067454516254782,0.0005903930668285627,0.10194803418414287,0.9193248800371935,0.08067454516254782
2-76408-B-22.wav,clapping,2,0,CLAP,0.35s,0.12192713620144746,0.05538476358443108,1.0,0.07432125963843711,8.201552415660796,0.3393645846019894,0.12052622037544185,0.0015297236027552053,0.1447566771071549,0.8794736137503405,0.12052622037544185
2-76408-B-22.wav,clapping,2,0,CLAP,0.70s,0.08870371627579095,0.03509982673600285,1.0,0.08364649475184657,11.273357742229962,0.5040239345878804,0.3049551692325336,0.03679508557604879,0.2522644401221973,0.6950448300810697,0.3049551692325336
2-76408-B-22.wav,clapping,2,0,CLAP,1.20s,0.11518266503699628,0.055222454344964984,1.0,0.1001341673123075,8.681786602977134,0.6012216530273653,0.3874649444495584,0.003883657867126319,0.3017703052524122,0.6125349546606679,0.3874649444495584
2-76408-B-22.wav,clapping,2,0,CLAP,2.00s,0.11490264126843382,0.054561436798026504,1.0,0.09852719418587512,8.702944388540615,0.3303332143917035,0.13649980841455533,0.002207901345675018,0.14804161733219778,0.8635001182268929,0.13649980841455533
2-76408-B-22.wav,clapping,2,0,CLAP,full,0.11472067108045884,0.057080117154283586,1.0,0.10119773785822157,8.716748898284967,0.6538313949463554,0.5191564191434975,0.00220840115469719,0.3776355837695631,0.4808431653195545,0.5191564191434975
2-76408-C-22.wav,clapping,2,0,CLAP,0.18s,0.2009485018444395,0.11013146917295565,1.0,0.06803578178152954,4.976374615619238,0.38847749253720876,0.16422229621891324,0.000742504970473523,0.16152550371559993,0.8357765815098835,0.16422229621891324
2-76408-C-22.wav,clapping,2,0,CLAP,0.35s,0.14583912186796252,0.06590594679360502,1.0,0.08378150715998185,6.8568236723317995,0.5633121921311329,0.3191225648467694,0.0023404130810037644,0.267064090089164,0.6808772273872579,0.3191225648467694
2-76408-C-22.wav,clapping,2,0,CLAP,0.70s,0.10932915631789339,0.0454554664848837,1.0,0.08779318387974601,9.146607246150403,0.6977663188485319,0.5157739885612931,0.11076767538386002,0.41025179471157897,0.4842260112083435,0.5157739885612931
2-76408-C-22.wav,clapping,2,0,CLAP,1.20s,0.11912779671985692,0.0508060763842755,1.0,0.09212192218295887,8.394276006594763,0.6154033410815842,0.3947102206091683,0.0073422862404498935,0.33131432134187894,0.605289739720025,0.3947102206091683
2-76408-C-22.wav,clapping,2,0,CLAP,2.00s,0.1123277407599957,0.04850857654666684,1.0,0.09225728182859216,8.9024411137718,0.5947582326605093,0.3694173080871368,0.005927827432515092,0.26259526674204586,0.6305826662268007,0.3694173080871368
2-76408-C-22.wav,clapping,2,0,CLAP,full,0.11664038360439793,0.05459603265948306,1.0,0.08986435312631803,8.573286505170497,0.5470798415600948,0.2650272814368048,0.00424232193816556,0.20626046335027187,0.7349726882266886,0.2650272814368048
2-76408-D-22.wav,clapping,2,0,CLAP,0.18s,0.22206507636555498,0.12022316092416423,1.0,0.06337407080760993,4.503164176926537,0.25310624841087265,0.06520281045279826,0.0006579207142466826,0.09896420595671833,0.9347967959918189,0.06520281045279826
2-76408-D-22.wav,clapping,2,0,CLAP,0.35s,0.16083399054702915,0.07118760746996283,1.0,0.06453703103738742,6.217552515151196,0.514177324806169,0.3094023053149122,0.002044781740398908,0.2517831154724119,0.6905974811849004,0.3094023053149122
2-76408-D-22.wav,clapping,2,0,CLAP,0.70s,0.11672047115650766,0.04511539158071457,1.0,0.07366852403783854,8.567404009662761,0.5904948921120716,0.4051138904494289,0.057876154294316445,0.33440691694682273,0.5948861089389283,0.4051138904494289
2-76408-D-22.wav,clapping,2,0,CLAP,1.20s,0.12958730752062841,0.05450182948613473,1.0,0.08426085149001304,7.716745585559992,0.3497752499239444,0.12468981517751665,0.0018892235006380236,0.14095562138997458,0.8753100119773419,0.12468981517751665
2-76408-D-22.wav,clapping,2,0,CLAP,2.00s,0.11511269147267761,0.04967916683274873,1.0,0.08764271703760813,8.687063955701145,0.3682684894716119,0.14288505221400005,0.000950271663760455,0.1581719762102898,0.8571142120609124,0.14288505221400005
2-76408-D-22.wav,clapping,2,0,CLAP,full,0.09891525876214627,0.043907731036750636,1.0,0.0840366622977882,10.109561486798615,0.5256019482645914,0.30441976463245995,0.028322080354514022,0.27084083515742874,0.6955802330026449,0.30441976463245995
2-76868-A-6.wav,hen,2,12,HEN,0.18s,0.36188736996182275,0.2649284280136389,1.0,0.06551593801184327,2.763283053571173,0.4407490730331373,0.20303816709820113,0.028382126798521437,0.15016935695183406,0.7969618326273977,0.20303816709820113
2-76868-A-6.wav,hen,2,12,HEN,0.35s,0.3097212785417781,0.218712957346858,1.0,0.06952633966176375,3.228698964466359,0.4265086984334764,0.2208142623623157,0.005139770049249961,0.27107123458274374,0.7791856227716465,0.2208142623623157
2-76868-A-6.wav,hen,2,12,HEN,0.70s,0.22915215578540574,0.1329188088123527,1.0,0.0796617856680057,4.3638936438495595,0.18234628219095436,0.04461541928210753,0.005394745634697458,0.16850153503383145,0.9553845622420357,0.04461541928210753
2-76868-A-6.wav,hen,2,12,HEN,1.20s,0.19542369833252418,0.10774321379484954,1.0,0.08575369904949073,5.1170604766571195,0.24733840696846435,0.07980685758206826,0.005903982215044261,0.1612699413208945,0.9201931268541531,0.07980685758206826
2-76868-A-6.wav,hen,2,12,HEN,2.00s,0.1566799131680311,0.07818911009634974,1.0,0.08303949024365355,6.382398339276709,0.3373845618669503,0.14006348219622525,0.005443522238039668,0.1942743097901761,0.859936488865872,0.14006348219622525
2-76868-A-6.wav,hen,2,12,HEN,full,0.1473715838381683,0.07581038992745535,1.0,0.07818629562945864,6.785522611845583,0.3373845618669503,0.14006348219622525,0.005443522238039668,0.1942743097901761,0.859936488865872,0.14006348219622525
2-77346-A-46.wav,church_bells,2,46,BELLS,0.18s,0.08355623866640043,0.0671089501067354,0.305267333984375,0.08869850069295704,3.653391840809208,0.5959322356747712,0.39286545105930154,0.03273213768116161,0.2924121840214077,0.6071345482204121,0.39286545105930154
2-77346-A-46.wav,church_bells,2,46,BELLS,0.35s,0.0758834305054937,0.05987568205620505,0.305267333984375,0.09214021901120975,4.022792711902542,0.28905463961763234,0.12131589124507523,0.0031591105357510487,0.10428559773917112,0.8786840943595914,0.12131589124507523
